,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
EPI439486,0,13,13,21,12,14,14,5,14,14,15,15,13,14,74,14,13,23,11,47,41,13,12,14,14,13,14,16,15,14,19,19,42,50,18,17,16,15,17,17,19,19,19,22,19,15,19,18,20,25,52,24,23,46,18,51,21,22,20,16,47,48,19,17,47,30,19,47,25,50,49,21,48,52,20,25,17,23,19,20,25,23,26,28,21,18,48,27,24,24,23,26,25,24,45,16,22,17,20,18,51,24,27,21,24,22,25,23,22,19,18,21,30,20,27,50,25,23,22,23,23,23,25,26,27,25,22,23,24,27,25,31,21,11,12,23,28,26,157,31,29,29,29,25,26,26,28,24,27,29,26,39,22,25,25,24,23,21,25,32,53,24,32,53,54,25,27,40,61,53,25,29,24,54,30,27,53,32,25,28,32,24,25,28,57,57,31,25,24,57,47,55,32,55,26,32,24,30,24,20,58,58,29,29,27,25,25,28,32,24,54,25,27,29,56,32,62,26,26,28,26,29,30,33,26,26,27,26,30,28,21,73,30,31,38,36,31,26,33,28,29,36,37,34,32,35,30,45,33,33,57,39,37,40,32,31,42,67,33,39,34,31,22,37,64,42,37,42,39,44,37,35,39,41,41,32,37,40,40,43,38,41,43,42,41,41,42,40,50,41,36,44,46,45,46,47,37,41,33,46,45,47,46,47,45,38,44,44,52,46,46,37,49,39,46,41,45,47,43,45,45,48,46,56,46,44,44,41,49,50,54,49,45,60,46,45,42,42,58,43,46,53,52,47,43,48,48,47,45,50,52,46,46,53,51,43,55,43,51,48,50,48,49,48,48,59,46,48,47,54,48,53,45,52,57,37,48,54,39,49,45,57,57,49,47,44,54,58,56,51,45,46,52,40,58,53,47,50,56,54,59,50,48,48,46,50,45,48,51,53,58,41,56,57,61,48,50,51,47,59,50,47,49,47,52,46,56,51,52,56,53,59,65,58,51,54,50,60,48,61,65,67,69,59,70,57,61,61,78,77,65,74,86,76
EPI439502,13,0,2,12,1,5,3,10,3,3,4,6,2,3,63,3,2,12,2,36,30,4,3,1,3,2,3,5,4,3,8,8,31,39,7,6,5,4,6,6,8,8,8,9,8,4,8,7,11,14,41,13,12,39,7,40,10,11,9,5,38,39,10,6,38,19,12,40,14,41,40,10,41,44,11,16,6,15,8,11,16,14,15,17,10,11,39,16,13,13,12,15,14,13,34,5,15,8,11,7,42,13,16,10,13,11,14,13,13,8,7,10,23,13,16,44,16,12,11,12,12,12,18,15,16,14,11,14,13,16,14,20,12,2,3,12,19,17,149,20,18,18,18,16,15,17,19,15,18,18,15,28,13,14,18,18,17,10,16,21,47,18,25,46,47,14,21,29,55,47,14,22,18,43,21,16,42,21,14,17,19,13,14,17,46,46,25,14,13,46,36,44,21,48,19,21,15,19,13,11,53,50,21,24,16,14,14,21,21,17,43,14,16,18,49,21,55,19,15,17,17,18,23,22,15,19,16,19,19,19,10,62,19,20,27,25,20,15,22,17,22,25,26,23,25,24,19,34,22,22,44,28,26,29,21,20,31,56,22,28,23,24,11,27,53,31,30,31,28,33,26,24,28,32,32,26,30,31,29,32,29,30,32,31,30,30,31,29,39,30,29,33,35,34,35,36,30,32,26,33,34,36,35,36,34,31,33,33,43,35,35,30,38,32,39,34,34,36,32,34,34,37,35,47,35,33,33,30,42,39,45,38,34,51,35,34,31,35,49,32,35,42,43,36,32,37,37,36,34,39,43,35,35,44,40,32,46,36,40,37,39,37,38,37,37,50,35,37,36,43,39,42,34,41,48,31,37,45,28,38,36,48,48,38,36,33,45,49,47,40,34,35,43,33,49,44,36,39,47,45,50,41,39,39,36,39,34,39,40,42,49,34,47,48,52,38,39,40,37,50,39,36,38,36,41,35,45,40,41,45,43,50,56,49,40,43,39,51,37,52,56,58,60,50,61,46,52,52,69,68,56,65,77,67
EPI509086,13,2,0,12,1,5,1,10,1,3,4,6,2,3,63,3,2,12,2,36,30,4,3,3,1,2,1,3,2,1,6,6,29,39,7,6,5,4,6,6,8,8,8,11,8,4,8,7,11,14,41,13,12,39,7,40,10,11,9,5,38,39,10,6,38,19,12,40,14,41,40,10,41,44,11,16,6,15,8,11,16,14,15,17,10,11,39,16,13,13,12,15,14,13,34,5,15,8,11,7,42,13,16,10,13,11,14,13,13,8,7,10,23,13,16,44,16,12,11,12,12,12,18,15,16,14,11,14,13,16,14,20,12,2,3,12,19,17,149,20,18,18,18,16,15,17,19,15,18,18,15,28,13,14,18,18,17,10,16,21,47,18,25,46,47,14,21,29,55,47,14,22,18,43,21,16,42,21,14,17,21,13,14,17,46,46,25,14,13,46,36,44,21,48,19,21,15,19,13,11,53,50,21,24,16,14,14,21,21,17,43,14,16,18,49,21,55,19,15,17,17,18,23,22,15,19,16,19,19,19,10,62,19,20,27,25,20,15,22,17,22,25,26,23,25,24,19,34,22,22,46,28,26,29,21,20,31,56,22,28,23,24,11,27,53,31,30,31,28,33,26,24,28,30,32,26,30,31,29,32,29,30,32,31,30,30,31,29,39,30,29,33,35,34,35,36,30,32,26,35,34,36,35,36,34,31,33,33,43,35,35,30,38,32,39,34,34,36,32,34,34,37,35,47,35,33,33,30,42,39,45,38,34,51,35,34,31,35,49,32,35,42,43,36,32,37,37,36,34,39,43,35,35,44,40,32,46,36,40,37,39,37,38,37,37,50,35,37,36,43,39,42,34,41,48,31,37,45,28,38,36,48,48,38,36,33,45,49,47,40,34,35,43,33,49,44,36,39,47,45,50,41,39,39,36,39,34,39,40,42,49,34,47,48,52,38,39,40,37,50,39,36,38,36,41,35,45,40,41,45,43,50,56,49,40,43,39,51,37,52,56,58,60,50,61,46,52,52,69,68,56,65,77,67
KC899669,21,12,12,0,11,13,13,18,13,13,14,14,12,12,73,13,11,21,10,46,40,12,11,13,13,12,13,15,14,13,18,18,41,49,17,16,15,12,16,16,16,16,16,21,16,12,16,15,19,24,49,23,20,47,17,48,18,19,19,15,46,49,18,16,48,29,20,48,22,49,48,18,49,51,17,24,14,23,16,19,24,22,23,27,18,19,47,26,21,21,20,25,24,23,44,15,23,18,19,17,50,21,26,20,21,21,24,22,21,18,17,20,31,21,26,52,24,22,21,22,22,22,26,23,24,22,21,20,23,26,24,30,20,10,10,22,27,25,153,30,26,26,28,24,25,25,27,23,26,28,23,38,21,24,28,26,25,20,26,31,55,26,33,56,57,24,29,37,65,55,24,30,26,53,31,26,52,31,24,27,29,23,24,27,56,56,35,24,23,56,46,54,29,58,29,31,23,29,21,19,62,58,29,33,26,24,24,31,31,27,53,24,26,28,59,29,63,29,25,27,25,26,33,32,25,29,26,29,27,27,20,72,29,30,37,35,30,25,32,27,32,35,36,33,34,34,29,44,32,32,56,38,36,39,31,30,41,66,32,38,33,34,20,37,63,41,40,41,38,43,36,34,36,42,40,36,40,41,39,42,39,40,42,41,40,40,41,39,49,40,39,43,45,44,45,46,40,40,36,45,44,46,45,46,44,39,43,43,51,45,45,40,48,42,49,43,44,46,42,44,44,47,45,55,45,42,43,40,51,49,53,48,44,59,45,44,41,45,57,42,45,52,51,46,42,47,47,46,44,49,51,45,45,52,50,42,54,46,50,47,49,47,48,47,47,58,45,47,46,53,49,51,44,51,54,40,47,53,38,48,46,56,56,48,46,43,51,57,55,50,44,45,51,43,57,52,46,49,55,53,58,49,49,49,45,49,44,49,50,52,57,44,55,56,60,48,49,50,47,58,49,46,48,46,50,45,55,50,51,55,53,58,64,57,50,53,49,59,47,60,64,66,66,58,67,56,60,60,77,76,64,73,83,75
KF042101,12,1,1,11,0,4,2,9,2,2,3,5,1,2,62,2,1,11,1,35,29,3,2,2,2,1,2,4,3,2,7,7,30,38,6,5,4,3,5,5,7,7,7,10,7,3,7,6,10,13,40,12,11,38,6,39,9,10,8,4,37,38,9,5,37,18,11,39,13,40,39,9,40,43,10,15,5,14,7,10,15,13,14,16,9,10,38,15,12,12,11,14,13,12,33,4,14,7,10,6,41,12,15,9,12,10,13,12,12,7,6,9,22,12,15,43,15,11,10,11,11,11,17,14,15,13,10,13,12,15,13,19,11,1,2,11,18,16,148,19,17,17,17,15,14,16,18,14,17,17,14,27,12,13,17,17,16,9,15,20,46,17,24,45,46,13,20,28,54,46,13,21,17,42,20,15,41,20,13,16,20,12,13,16,45,45,24,13,12,45,35,43,20,47,18,20,14,18,12,10,52,49,20,23,15,13,13,20,20,16,42,13,15,17,48,20,54,18,14,16,16,17,22,21,14,18,15,18,18,18,9,61,18,19,26,24,19,14,21,16,21,24,25,22,24,23,18,33,21,21,45,27,25,28,20,19,30,55,21,27,22,23,10,26,52,30,29,30,27,32,25,23,27,31,31,25,29,30,28,31,28,29,31,30,29,29,30,28,38,29,28,32,34,33,34,35,29,31,25,34,33,35,34,35,33,30,32,32,42,34,34,29,37,31,38,33,33,35,31,33,33,36,34,46,34,32,32,29,41,38,44,37,33,50,34,33,30,34,48,31,34,41,42,35,31,36,36,35,33,38,42,34,34,43,39,31,45,35,39,36,38,36,37,36,36,49,34,36,35,42,38,41,33,40,47,30,36,44,27,37,35,47,47,37,35,32,44,48,46,39,33,34,42,32,48,43,35,38,46,44,49,40,38,38,35,38,33,38,39,41,48,33,46,47,51,37,38,39,36,49,38,35,37,35,40,34,44,39,40,44,42,49,55,48,39,42,38,50,36,51,55,57,59,49,60,45,51,51,68,67,55,64,76,66
KF042102,14,5,5,13,4,0,6,11,6,2,3,7,5,4,66,6,5,15,3,33,27,5,4,6,6,5,6,8,7,6,11,11,34,42,10,9,8,7,9,9,11,11,11,14,11,7,11,10,14,13,44,16,15,42,10,43,13,14,12,8,41,42,13,9,41,18,15,43,17,44,43,13,44,46,12,19,9,18,11,14,19,17,18,16,13,14,42,19,16,16,15,18,17,16,37,8,18,11,14,10,45,16,17,13,16,14,17,15,14,11,10,13,20,16,19,47,17,15,14,15,15,15,21,18,19,17,14,15,15,19,16,23,13,3,4,15,20,18,150,21,21,21,20,17,18,18,20,16,19,21,18,27,16,17,21,21,20,13,19,23,50,21,28,49,50,17,24,32,58,50,17,25,21,46,22,19,45,22,17,20,24,16,17,20,49,49,28,17,15,49,39,47,24,51,22,24,16,22,16,12,55,53,24,26,19,17,17,24,21,20,46,17,19,20,52,23,58,22,18,20,18,20,26,22,18,22,19,22,21,17,13,65,21,22,27,25,22,18,24,17,25,25,26,25,28,27,22,34,25,25,46,28,26,29,24,23,31,56,25,28,23,27,10,30,53,31,33,31,31,33,26,26,31,32,30,29,33,31,27,32,29,30,32,31,30,30,34,29,42,30,32,33,35,34,35,36,33,30,29,35,34,36,35,36,34,34,33,33,44,35,35,33,38,35,39,37,34,36,32,34,34,37,35,48,35,33,33,30,45,39,46,38,34,52,35,34,34,38,50,32,35,42,44,36,32,37,37,36,34,39,44,35,35,45,40,32,47,39,38,37,39,37,38,37,37,51,35,37,36,43,39,42,37,44,49,33,37,46,28,38,36,49,49,38,36,33,46,50,48,40,34,35,44,36,50,45,36,39,48,46,51,42,39,39,36,39,37,39,40,42,50,37,48,49,53,38,39,40,37,51,39,36,38,36,41,35,45,40,41,45,43,51,57,50,40,43,39,52,37,53,57,59,61,51,62,46,53,53,70,69,57,66,78,68
CY147172,14,3,1,13,2,6,0,11,0,4,5,7,3,4,64,4,3,13,3,37,31,5,4,4,2,3,2,4,3,2,7,7,30,40,8,7,6,5,7,7,9,9,9,12,9,5,9,8,12,15,42,14,13,40,8,41,11,12,10,6,39,40,11,7,39,20,13,41,15,42,41,11,42,45,12,17,7,16,9,12,17,15,16,18,11,12,40,17,14,14,13,16,15,14,35,6,16,9,12,8,43,14,17,11,14,12,15,14,14,9,8,11,24,14,17,45,17,13,12,13,13,13,19,16,17,15,12,15,14,17,15,21,13,3,4,13,20,18,150,21,19,19,19,17,16,18,20,16,19,19,16,29,14,15,19,19,18,11,17,22,48,19,26,47,48,15,22,30,56,48,15,23,19,44,22,17,43,22,15,18,22,14,15,18,47,47,26,15,14,47,37,45,22,49,20,22,16,20,14,12,54,51,22,25,17,15,15,22,22,18,44,15,17,19,50,22,56,20,16,18,18,19,24,23,16,20,17,20,20,20,11,63,20,21,28,26,21,16,23,18,23,26,27,24,26,25,20,35,23,23,47,29,27,30,22,21,32,57,23,29,24,25,12,26,54,32,31,32,29,34,27,25,29,31,33,27,31,32,30,33,30,31,33,32,31,31,32,30,40,31,30,34,36,35,36,37,31,33,27,36,35,37,36,37,35,32,34,34,44,36,36,31,39,33,40,35,35,37,33,35,35,38,36,48,36,34,34,31,43,40,46,39,35,52,36,35,32,36,50,33,36,43,44,37,33,38,38,37,35,40,44,36,36,45,41,33,47,37,41,38,40,38,39,38,38,51,36,38,37,44,40,43,35,42,49,32,38,46,29,39,37,49,49,39,37,34,46,50,48,41,35,36,44,34,50,45,37,40,48,46,51,42,40,40,37,40,35,40,41,43,50,35,48,49,53,39,40,41,38,51,40,37,39,37,42,36,46,41,42,46,44,51,57,50,41,44,40,52,38,53,57,59,61,51,62,47,53,53,70,69,57,66,78,68
EPI447598,5,10,10,18,9,11,11,0,11,11,12,12,10,11,71,11,10,20,8,44,38,10,9,11,11,10,11,13,12,11,16,16,39,47,15,14,13,12,14,14,16,16,16,19,16,12,16,15,19,22,49,21,20,45,15,48,18,19,17,13,46,47,18,14,46,27,18,46,22,49,48,18,47,51,17,24,14,21,16,19,24,22,23,25,18,17,47,24,21,21,20,23,22,21,42,13,21,16,19,15,48,21,24,18,21,19,22,20,19,16,15,18,27,19,24,49,22,20,19,20,20,20,24,23,24,22,19,20,21,24,22,28,18,8,9,20,25,23,154,28,26,26,26,22,23,23,25,21,24,26,23,36,19,22,24,23,22,18,22,29,52,23,31,52,53,22,26,37,60,52,22,28,23,51,27,24,50,29,22,25,29,21,22,25,54,54,30,22,21,54,44,52,29,54,25,29,21,27,21,17,57,57,28,28,24,22,22,27,29,23,51,22,24,26,55,29,61,25,23,25,23,26,29,30,23,25,24,25,27,25,18,70,27,28,35,33,28,23,30,25,28,33,34,31,31,32,27,42,30,30,54,36,34,37,29,28,39,64,30,36,31,30,19,34,61,39,36,39,36,41,34,32,36,38,38,31,36,37,37,40,37,38,40,39,38,38,39,37,47,38,35,41,43,42,43,44,36,38,32,43,42,44,43,44,42,37,41,41,49,43,43,36,46,38,45,40,42,44,40,42,42,45,43,53,43,41,41,38,48,47,51,45,42,57,43,42,39,41,55,40,43,50,49,44,40,45,45,44,42,47,49,43,43,50,48,39,52,42,48,45,47,45,46,45,45,56,43,45,44,51,45,50,42,49,54,36,45,51,36,46,44,54,54,46,44,41,51,55,53,48,42,43,49,39,55,50,44,47,53,51,56,47,45,45,43,47,42,45,48,50,55,40,53,54,58,45,47,48,44,56,47,44,46,44,49,43,53,48,49,53,50,56,62,55,48,51,47,57,45,58,62,64,66,56,67,54,58,58,75,74,62,71,83,73
CY147004,14,3,1,13,2,6,0,11,0,4,5,7,3,4,64,4,3,13,3,37,31,5,4,4,2,3,2,4,3,2,7,7,30,40,8,7,6,5,7,7,9,9,9,12,9,5,9,8,12,15,42,14,13,40,8,41,11,12,10,6,39,40,11,7,39,20,13,41,15,42,41,11,42,45,12,17,7,16,9,12,17,15,16,18,11,12,40,17,14,14,13,16,15,14,35,6,16,9,12,8,43,14,17,11,14,12,15,14,14,9,8,11,24,14,17,45,17,13,12,13,13,13,19,16,17,15,12,15,14,17,15,21,13,3,4,13,20,18,150,21,19,19,19,17,16,18,20,16,19,19,16,29,14,15,19,19,18,11,17,22,48,19,26,47,48,15,22,30,56,48,15,23,19,44,22,17,43,22,15,18,22,14,15,18,47,47,26,15,14,47,37,45,22,49,20,22,16,20,14,12,54,51,22,25,17,15,15,22,22,18,44,15,17,19,50,22,56,20,16,18,18,19,24,23,16,20,17,20,20,20,11,63,20,21,28,26,21,16,23,18,23,26,27,24,26,25,20,35,23,23,47,29,27,30,22,21,32,57,23,29,24,25,12,26,54,32,31,32,29,34,27,25,29,31,33,27,31,32,30,33,30,31,33,32,31,31,32,30,40,31,30,34,36,35,36,37,31,33,27,36,35,37,36,37,35,32,34,34,44,36,36,31,39,33,40,35,35,37,33,35,35,38,36,48,36,34,34,31,43,40,46,39,35,52,36,35,32,36,50,33,36,43,44,37,33,38,38,37,35,40,44,36,36,45,41,33,47,37,41,38,40,38,39,38,38,51,36,38,37,44,40,43,35,42,49,32,38,46,29,39,37,49,49,39,37,34,46,50,48,41,35,36,44,34,50,45,37,40,48,46,51,42,40,40,37,40,35,40,41,43,50,35,48,49,53,39,40,41,38,51,40,37,39,37,42,36,46,41,42,46,44,51,57,50,41,44,40,52,38,53,57,59,61,51,62,47,53,53,70,69,57,66,78,68
CY147140,14,3,3,13,2,2,4,11,4,0,1,7,3,2,64,4,3,13,3,33,27,5,4,4,4,3,4,6,5,4,9,9,32,40,8,7,6,5,7,7,9,9,9,12,9,5,9,8,12,11,42,14,13,40,8,41,11,12,10,6,39,40,11,7,39,16,13,41,15,42,41,11,42,45,12,17,7,16,9,12,17,15,16,14,11,12,40,17,14,14,13,16,15,14,35,6,16,9,12,8,43,14,15,11,14,12,15,14,14,9,8,11,20,14,17,45,17,13,12,13,13,13,19,16,17,15,12,15,14,17,15,21,13,3,4,13,20,18,150,21,19,19,19,17,16,18,20,16,19,19,16,25,14,15,19,19,18,11,17,22,48,19,26,47,48,15,22,30,56,48,15,23,19,44,22,17,43,22,15,18,22,14,15,18,47,47,26,15,14,47,37,45,22,49,20,22,14,20,14,12,54,51,22,25,17,15,15,22,20,18,44,15,17,19,50,22,56,20,16,18,18,19,24,21,16,20,17,20,20,18,11,63,20,21,26,24,21,16,23,16,23,24,25,24,26,25,20,33,23,23,45,27,25,28,22,21,30,55,23,27,22,25,8,28,52,30,31,30,29,32,25,25,29,31,31,27,31,30,26,31,28,29,31,30,29,29,32,28,40,29,30,32,34,33,34,35,31,31,27,34,33,35,34,35,33,32,32,32,44,34,34,31,37,33,38,35,33,35,31,33,33,36,34,48,34,32,32,29,43,38,46,37,33,52,34,33,32,36,50,31,34,41,44,35,31,36,36,35,33,38,44,34,34,45,39,31,47,37,37,36,38,36,37,36,36,51,34,36,35,42,38,41,35,42,49,32,36,46,27,37,35,49,49,37,35,32,46,50,48,39,33,34,44,34,50,45,35,38,48,46,51,42,38,38,35,38,35,38,39,41,50,35,48,49,53,37,38,39,36,51,38,35,37,35,40,34,44,39,40,44,42,51,57,50,39,42,38,52,36,53,57,59,61,51,62,45,53,53,70,69,57,66,78,68
